"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"419",419,0,54,394.269314030801,6.01607542591442,5.01339618826202,10.5002991090201,0,361.109786464939,2127.22488523128,0,0,8870.06188523546,33.2546421480717,0,0,0,0,2127.22488523128,0,212722488.523128
"420",420,0,55,394.172927398285,6.01116654017392,5.00930545014493,10.4720715952119,0,361.21302548298,2127.31265227959,0,0,8776.70483142106,33.0562885478203,0,0,0,0,2127.31265227959,0,212731265.227959
"421",421,0,56,394.075297434045,6.00714818309626,5.00595681924688,10.4434799628276,0,361.328294591741,2127.39945098082,0,0,8679.87012248786,32.8446328065431,0,0,0,0,2127.39945098082,0,212739945.098082
"422",422,0,57,393.976453227118,6.00402155195863,5.00335129329886,10.4145327307989,0,361.455552627743,2127.48524752689,0,0,8579.65460761516,32.6197448063026,0,0,0,0,2127.48524752689,0,212748524.752689
"423",423,0,58,393.876424228324,6.00178757834679,5.00148964862232,10.3852385240091,0,361.594757194225,2127.57000908574,0,0,8476.15588480763,32.3816960328933,0,0,0,0,2127.57000908574,0,212757000.908574
"424",424,0,59,393.775240241494,6.00044692787745,5.00037243989788,10.3556060707234,0,361.745864652868,2127.65370380773,0,0,8369.47219885462,32.1305595754557,0,0,0,0,2127.65370380773,0,212765370.380773
"425",425,0,60,393.672931414593,6,5,10.325644199988,0,361.908830114158,2127.73630083113,0,0,8259.70234019745,31.8664101273365,0,0,0,0,2127.73630083113,0,212773630.083113
"426",426,0,61,393.569528230731,6,5,10.2953618389998,0,362.083607426098,2127.81777028658,0,0,8146.94554475296,31.5893239884948,0,0,0,0,2127.81777028658,0,212781777.028658
"427",427,0,62,393.465061499085,6.00044692787745,5.00037243989788,10.2647680104463,0,362.263033777281,2127.89808323288,0,0,8031.29463025421,31.3064944534496,0,0,0,0,2127.89808323288,0,212789808.323288
"428",428,0,63,393.359562345719,6.00178757834679,5.00148964862232,10.2338718298176,0,362.447092066876,2127.97722977897,0,0,7914.6546084273,31.017969432209,0,0,0,0,2127.97722977897,0,212797722.977897
"429",429,0,64,393.253062204306,6.00402155195863,5.00335129329886,10.2026825026897,0,362.642886896607,2128.05520071809,0,0,7797.09391204611,30.7166754491117,0,0,0,0,2128.05520071809,0,212805520.071809
"430",430,0,65,393.14559280677,6.00714818309626,5.00595681924688,10.1712093219827,0,362.850368971299,2128.13196959354,0,0,7676.88754533788,30.4026932330075,0,0,0,0,2128.13196959354,0,212813196.959354
"431",431,0,66,393.037186173823,6.01116654017392,5.00930545014493,10.139461665191,0,363.069487669304,2128.20751094322,0,0,7554.13496843161,30.0761051374663,0,0,0,0,2128.20751094322,0,212820751.094322
"432",432,0,67,392.927874605429,6.01607542591442,5.01339618826202,10.1074489915899,0,363.30019102352,2128.28180029876,0,0,7428.93555311866,29.7369951503027,0,0,0,0,2128.28180029876,0,212828180.029876
"433",433,0,68,392.81769067118,6.02187337770584,5.01822781475486,10.0751808394169,0,363.542425701018,2128.35481418367,0,0,7301.38849192172,29.3854489044106,0,0,0,0,2128.35481418367,0,212835481.418367
"434",434,0,69,392.70666720059,6.02855866803731,5.02379889003109,10.0426668230299,0,363.796136981452,2128.42653011076,0,0,7171.59270885862,29.0215536897278,0,0,0,0,2128.42653011076,0,212842653.011076
"435",435,0,70,392.594837273315,6.03612930501376,5.03010775417813,10.0099166300424,0,364.061268734294,2128.49692657848,0,0,7039.64677193816,28.6453984662961,0,0,0,0,2128.49692657848,0,212849692.657848
"436",436,0,71,392.482234209298,6.04458303294938,5.03715252745782,9.9769400184372,0,364.337763394853,2128.56598306656,0,0,6905.64880745938,28.2570738784621,0,0,0,0,2128.56598306656,0,212856598.306656
"437",437,0,72,392.368891558836,6.05391733303971,5.04493111086642,9.94374681365903,0,364.625561939249,2128.63368003072,0,0,6769.69641620066,27.8566722700486,0,0,0,0,2128.63368003072,0,212863368.003072
"438",438,0,73,392.254843092589,6.06412942411213,5.05344118676011,9.91034690568691,0,364.924603858059,2128.69999889663,0,0,6631.88659153051,27.4442877007762,0,0,0,0,2128.69999889663,0,212869999.889664
"439",439,0,74,392.140122791518,6.07521626345453,5.06268021954544,9.87675024608749,0,365.234827129298,2128.76492205303,0,0,6492.31563957775,27.0200159632913,0,0,0,0,2128.76492205303,0,212876492.205303
"440",440,0,75,392.024764836756,6.08717454772184,5.07264545643487,9.84296684504996,0,365.55616818994,2128.82843284404,0,0,6351.07910137239,26.5839546015786,0,0,0,0,2128.82843284404,0,212882843.284404
"441",441,0,76,391.908803599426,6.10000071392034,5.08333392826695,9.80900676840346,0,365.888561906795,2128.89051556082,0,0,6208.27167720819,26.1362029299609,0,0,0,0,2128.89051556082,0,212889051.556082
"442",442,0,77,391.792273630403,6.1136909404692,5.094742450391,9.77488013461797,0,366.231941546339,2128.95115543235,0,0,6063.98715309609,25.676862053087,0,0,0,0,2128.95115543235,0,212895115.543235
"443",443,0,78,391.675209650013,6.12824114833915,5.10686762361596,9.74059711178949,0,366.586238743553,2129.01033861564,0,0,5918.3183294628,25.2060348868499,0,0,0,0,2129.01033861564,0,212901033.861564
"444",444,0,79,391.557646537694,6.14364700226786,5.11970583522321,9.70616791461044,0,366.951383470173,2129.06805218516,0,0,5771.35695213349,24.7238261798396,0,0,0,0,2129.06805218516,0,212906805.218516
"445",445,0,80,391.439619321602,6.15990391205158,5.13325326004299,9.67160280132617,0,367.327304001811,2129.12428412162,0,0,5623.19364555851,24.2303425358836,0,0,0,0,2129.12428412162,0,212912428.412162
"446",446,0,81,391.32116316817,6.17700703391287,5.14750586159406,9.63691207067848,0,367.71392688466,2129.1790233001,0,0,5473.91784846023,23.725692436942,0,0,0,0,2129.1790233001,0,212917902.33001
"447",447,0,82,391.202313371639,6.19495127194376,5.16245939328646,9.60210605883712,0,368.111176901212,2129.23225947762,0,0,5323.61775177579,23.2099862669581,0,0,0,0,2129.23225947762,0,212923225.947762
"448",448,0,83,391.083105343532,6.21373127962409,5.17810939968674,9.56719513632008,0,368.518977035511,2129.28398328001,0,0,5172.38023907559,22.6833363361283,0,0,0,0,2129.28398328001,0,212928398.328001
"449",449,0,84,390.96357460211,6.23334146141457,5.19445121784547,9.5321897049037,0,368.937248437684,2129.33418618831,0,0,5020.2908293741,22.1458569058479,0,0,0,0,2129.33418618831,0,212933418.618831
"450",450,0,85,390.843756761787,6.2537759744239,5.21147997868658,9.49710019452341,0,369.365910387988,2129.38286052453,0,0,4867.43362242673,21.5976642141219,0,0,0,0,2129.38286052453,0,212938286.052453
"451",451,0,86,390.723687522519,6.27502873014974,5.22919060845812,9.46193706016616,0,369.804880260378,2129.42999943699,0,0,4713.8912464983,21.0388765014094,0,0,0,0,2129.42999943699,0,212942999.9437
"452",452,0,87,390.603402659164,6.29709339629274,5.24757783024395,9.42671077875527,0,370.254073485513,2129.47559688508,0,0,4559.74480862575,20.4696140370056,0,0,0,0,2129.47559688508,0,212947559.688508
"453",453,0,88,390.48293801083,6.31996339864331,5.26663616553609,9.39143184602887,0,370.713403513455,2129.51964762356,0,0,4405.07384742505,19.8899991457089,0,0,0,0,2129.51964762356,0,212951964.762356
"454",454,0,89,390.362329470189,6.34363192304037,5.28635993586698,9.35611077341263,0,371.573613299274,2129.73214543798,0,0,4249.95628840961,18.9093247115565,0,0,0,0,2129.51964762356,0,212956214.718644
"455",455,0,90,390.241612972788,6.36809191740167,5.30674326450139,9.3207580848879,0,372.421424150341,2129.93269710348,0,0,4011.03331005713,17.9409053198483,0,0,0,0,2129.51964762356,0,212960225.751954
"456",456,0,91,390.120824486338,6.39333609382498,5.32778007818748,9.28538431385605,0,373.257231888968,2130.12158303651,0,0,3777.71866071683,16.9843810838203,0,0,0,0,2129.51964762356,0,212964003.470615
"457",457,0,92,390,6.4193569307595,5.34946410896625,9.25,0,374.081421660775,2130.29907690891,0,0,3549.87744800834,16.0394028255631,0,0,0,0,2129.51964762356,0,212967553.348063
"458",458,0,93,389.879175513662,6.44614667524695,5.37178889603912,9.21461568614395,0,374.89436780344,2130.4654457921,0,0,3327.37766377317,15.1056321965602,0,0,0,0,2129.51964762356,0,212970880.725727
"459",459,0,94,389.758387027212,6.47369734523156,5.39474778769297,9.1792419151121,0,375.696433740158,2130.62095030166,0,0,3110.0901911521,14.1827417735039,0,0,0,0,2129.51964762356,0,212973990.815918
"460",460,0,95,389.637670529811,6.50200073193838,5.41833394328198,9.14388922658737,0,376.487971896455,2130.76584474181,0,0,2897.88880307255,13.2704151307572,0,0,0,0,2129.51964762356,0,212976888.704721
"461",461,0,96,389.51706198917,6.53104840231903,5.44254033526586,9.10856815397113,0,377.269323638583,2130.90037724946,0,0,2690.65015285506,12.3683468912274,0,0,0,0,2129.51964762356,0,212979579.354874
"462",462,0,97,389.396597340836,6.5608317015644,5.46735975130367,9.07328922124473,0,378.040819231826,2131.02478993734,0,0,2488.25375771161,11.476242757344,0,0,0,0,2129.51964762356,0,212982067.608631
"463",463,0,98,389.276312477481,6.59134175568335,5.49278479640279,9.03806293983384,0,378.802777817255,2131.13931903614,0,0,2290.58197586892,10.5938195235805,0,0,0,0,2129.51964762356,0,212984358.190607
"464",464,0,99,389.156243238213,6.62256947414673,5.51880789512227,9.00289980547659,0,379.555507405452,2131.24419503503,0,0,2097.51997797683,9.72080507202895,0,0,0,0,2129.51964762356,0,212986455.710585
"465",465,0,100,389.03642539789,6.65450555259591,5.54542129382993,8.96781029509631,0,380.299304885728,2131.33964282071,0,0,1908.95571345329,8.85693835248475,0,0,0,0,2129.51964762356,0,212988364.666299
"466",466,0,101,388.916894656468,6.68714047561506,5.57261706301255,8.93280486367992,0,381.034456049858,2131.42588181433,0,0,1724.7798723858,8.00196934803165,0,0,0,0,2129.51964762356,0,212990089.446171
"467",467,0,102,388.797686628361,6.72046451956626,5.60038709963855,8.89789394116288,0,381.761235628842,2131.5031261065,0,0,1544.88584349452,7.15565902762637,0,0,0,0,2129.51964762356,0,212991634.332015
"468",468,0,103,388.67883683183,6.7544677554867,5.62872312957225,8.86308792932152,0,382.479907341501,2131.57158458994,0,0,1369.16966874478,6.31777928686006,0,0,0,0,2129.51964762356,0,212993003.501683
"469",469,0,104,388.560380678398,6.78914005204699,5.65761671003916,8.82839719867383,0,383.190723954202,2131.63146108969,0,0,1197.52999511,5.48811287762754,0,0,0,0,2129.51964762356,0,212994201.031678
"470",470,0,105,388.442353462306,6.82447107856987,5.68705923214156,8.79383208538956,0,383.893927350418,2131.68295449089,0,0,1029.86802388219,4.66645332797992,0,0,0,0,2129.51964762356,0,212995230.899702
"471",471,0,106,388.324790349987,6.86045030810821,5.71704192342351,8.75940288821051,0,384.589748609235,2131.72625886379,0,0,866.087458014045,3.85260485307117,0,0,0,0,2129.51964762356,0,212996096.98716
"472",472,0,107,388.207726369597,6.89706702058155,5.74755585048463,8.72511986538203,0,385.278408092069,2131.76156358618,0,0,706.094447887689,3.04638225791774,0,0,0,0,2129.51964762356,0,212996803.081608
"473",473,0,108,388.091196400574,6.93431030597017,5.77859192164181,8.69099323159654,0,385.960115536866,2131.78905346298,0,0,549.797535851673,2.24761083273074,0,0,0,0,2129.51964762356,0,212997352.879144
"474",474,0,109,387.975235163244,6.97216906756574,5.81014088963811,8.65703315495004,0,386.635070158771,2131.80890884297,0,0,397.107599859797,1.45612624180268,0,0,0,0,2129.51964762356,0,212997749.986744
"475",475,0,110,387.859877208482,7.01063202527761,5.84219335439801,8.62324975391251,0,387.303460756853,2131.8213057328,0,0,247.937796571701,0.671774406391364,0,0,0,0,2129.51964762356,0,212997997.92454
"476",476,0,111,387.745156907411,7.04968771899377,5.87473976582814,8.5896530943131,0,387.965465826288,2131.826415908,0,0,102.203504157607,-0.105588617806291,0,0,0,0,2129.51964762356,0,212998100.128045
"477",477,0,112,387.631108441164,7.08932451199533,5.90777042666278,8.55625318634098,0,388.621253675271,2131.82440702126,0,0,-40.1777349345526,-0.876096767860872,0,0,0,0,2129.51964762356,0,212998059.95031
"478",478,0,113,387.517765790702,7.1295305944238,5.94127549535317,8.5230599815628,0,389.270982546306,2131.81544270771,0,0,-179.286270980003,-1.63987410514187,0,0,0,0,2129.51964762356,0,212997880.664039
"479",479,0,114,387.405162726685,7.17029398679978,5.97524498899982,8.49008336995761,0,389.914800741378,2131.79968268753,0,0,-315.200403558985,-2.39703495067545,0,0,0,0,2129.51964762356,0,212997565.463635
"480",480,0,115,387.29333279941,7.21160254359232,6.00966878632694,8.45733317697009,0,390.552846750467,2131.77728286566,0,0,-447.996437516581,-3.1476840237824,0,0,0,0,2129.51964762356,0,212997117.467198
"481",481,0,116,387.18230932882,7.25344395683769,6.04453663069807,8.42481916058307,0,391.185249383469,2131.74839542875,0,0,-577.748738102321,-3.89191658405883,0,0,0,0,2129.51964762356,0,212996539.718459
"482",482,0,117,387.072125394571,7.29580575980653,6.07983813317211,8.39255100841009,0,391.812127904413,2131.71316893949,0,0,-704.52978520955,-4.62981857559316,0,0,0,0,2129.51964762356,0,212995835.188674
"483",483,0,118,386.962813826177,7.3386753307184,6.11556277559867,8.36053833480901,0,392.433592168706,2131.67174842817,0,0,-828.410226437045,-5.36146677413484,0,0,0,0,2129.51964762356,0,212995006.778448
"484",484,0,119,386.85440719323,7.3820398965024,6.151699913752,8.32879067801732,0,393.04974276216,2131.62427548172,0,0,-949.458929028266,-6.08692893598322,0,0,0,0,2129.51964762356,0,212994057.319519
"485",485,0,120,386.746937795694,7.42588653660298,6.18823878050248,8.29731749731027,0,393.660671142275,2131.5708883302,0,0,-1067.74303040757,-6.80626394904544,0,0,0,0,2129.51964762356,0,212992989.576488
"486",486,0,121,386.640437654281,7.47020218682959,6.22516848902466,8.26612817018244,0,394.266459781369,2131.51172193083,0,0,-1183.32798733829,-7.51952198567528,0,0,0,0,2129.51964762356,0,212991806.248501
"487",487,0,122,386.534938500915,7.51497364324926,6.26247803604105,8.23523198955366,0,394.867182311135,2131.44690804965,0,0,-1296.27762358638,-8.22674465685395,0,0,0,0,2129.51964762356,0,212990509.970877
"488",488,0,123,386.430471769269,7.56018756612064,6.30015630510053,8.20463816100022,0,395.462903669114,2131.37657534085,0,0,-1406.65417597462,-8.92796516819914,0,0,0,0,2129.51964762356,0,212989103.316702
"489",489,0,124,386.327068585407,7.60583048386869,6.33819206989058,8.17435580001204,0,396.053680246147,2131.30084942391,0,0,-1514.51833887654,-9.62320847687761,0,0,0,0,2129.51964762356,0,212987588.798363
"490",490,0,125,386.224759758506,7.65188879709852,6.3765739975821,8.14439392927664,0,396.639560035548,2131.21985295856,0,0,-1619.92930696509,-10.3124914501409,0,0,0,0,2129.51964762356,0,212985968.869056
"491",491,0,126,386.123575771676,7.69834878264733,6.4152906522061,8.11476147599091,0,397.220582783314,2131.13370571774,0,0,-1722.94481631662,-10.9958230248079,0,0,0,0,2129.51964762356,0,212984245.924239
"492",492,0,127,386.023546772882,7.7451965976733,6.45433049806109,8.08546726920113,0,397.796780139629,2131.04252465856,0,0,-1823.62118373943,-11.6732043679524,0,0,0,0,2129.51964762356,0,212982422.303056
"493",493,0,128,385.924702565955,7.7924182837801,6.49368190315008,8.05652003717242,0,398.368175811485,2130.94642399134,0,0,-1922.01334435951,-12.3446290386028,0,0,0,0,2129.51964762356,0,212980500.289711
"494",494,0,129,385.827072601715,7.83999977117574,6.53333314264645,8.02792840478809,0,398.934785716716,2130.84551524697,0,0,-2018.17488742512,-13.0100831507609,0,0,0,0,2129.51964762356,0,212978482.114824
"495",495,0,130,385.730685969199,7.8879268828648,6.57327240238733,7.99970089097985,0,399.496618138693,2130.73990734245,0,0,-2112.1580903777,-13.6695455369778,0,0,0,0,2129.51964762356,0,212976369.956733
"496",496,0,131,385.635571386989,7.93618533887239,6.61348778239366,7.9718459061896,0,400.053673882845,2130.6297066449,0,0,-2204.01395106794,-14.3229879136459,0,0,0,0,2129.51964762356,0,212974165.942782
"497",497,0,132,385.541757194656,7.98476076049899,6.65396730041582,7.94437174986348,0,400.605946433744,2130.51501703398,0,0,-2293.79221831042,-14.9703750467555,0,0,0,0,2129.51964762356,0,212971872.150564
"498",498,0,133,385.449271344319,8.03363867460453,6.69469889550377,7.91728660797907,0,401.153422113895,2130.39593996295,0,0,-2381.54142058423,-15.6116649192388,0,0,0,0,2129.51964762356,0,212969490.609143
"499",499,0,134,385.358141392314,8.08280451792074,6.73567043160062,7.89059855060637,0,401.696080243456,2130.2725745183,0,0,-2467.30889307309,-16.2468088991369,0,0,0,0,2129.51964762356,0,212967023.30025
"500",500,0,135,385.268394490987,8.1322436413903,6.77686970115858,7.86431552950325,0,402.233893301469,2130.14501747815,0,0,-2551.14080293856,-16.8757519091546,0,0,0,0,2129.51964762356,0,212964472.159447
"501",501,0,136,385.180057380597,8.18194131453152,6.81828442877627,7.83844537574628,0,402.766827088286,2130.0133633695,0,0,-2633.08217293478,-17.4984325972993,0,0,0,0,2129.51964762356,0,212961839.077275
"502",502,0,137,385.093156381357,8.23188272982736,6.85990227485613,7.8129957973974,0,403.294840889524,2129.87770452434,0,0,-2713.17690333845,-18.1147835089272,0,0,0,0,2129.51964762356,0,212959125.900371
"503",503,0,138,385.007717385586,8.28205300713733,6.90171083928111,7.78797437720728,0,403.817887641409,2129.73813113472,0,0,-2791.46779226907,-18.7247312600517,0,0,0,0,2129.51964762356,0,212956334.432579
"504",504,0,139,384.923765849996,8.33243719813106,6.94369766510921,7.76338857035608,0,404.335914097682,2129.594731307,0,0,-2867.99655440234,-19.3281967120957,0,0,0,0,2129.51964762356,0,212953466.436025
"505",505,0,140,384.84132678811,8.38302029074219,6.98585024228516,7.73924570223211,0,404.848860998064,2129.4475911151,0,0,-2942.80383813465,-19.9250951480672,0,0,0,0,2129.51964762356,0,212950523.632186
"506",506,0,141,384.760424762802,8.43378721364125,7.02815601136771,7.71555296624924,0,405.356663238374,2129.29679465304,0,0,-3015.929241225,-20.515336450264,0,0,0,0,2129.51964762356,0,212947507.702945
"507",507,0,142,384.681083878988,8.48472284072617,7.07060236727181,7.69231742170361,0,405.859250042422,2129.14242408679,0,0,-3087.41132496434,-21.0988252796199,0,0,0,0,2129.51964762356,0,212944420.29162
"508",508,0,143,384.603327776435,8.53581199562916,7.1131766630243,7.66954599167029,0,406.356545135664,2128.98455970544,0,0,-3157.28762692285,-21.6754612566766,0,0,0,0,2129.51964762356,0,212941263.003993
